time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
15.105000,0.341880,-0.226563,0.400117,0.884836,-0.444011,0.047744,0.132819,0.073493,4.055889,1.000000,0.044257,6.504470
15.110000,0.341811,-0.226438,0.400079,0.884867,-0.443945,0.047723,0.132837,0.073493,4.055663,1.000000,0.045693,6.509822
15.115000,0.341746,-0.226298,0.400043,0.884907,-0.443862,0.047711,0.132853,0.073493,4.055430,1.000000,0.047241,6.514407
15.120000,0.341682,-0.226158,0.400007,0.884947,-0.443778,0.047698,0.132870,0.073492,4.055188,1.000000,0.048895,6.518995
15.125000,0.341618,-0.226017,0.399971,0.884988,-0.443694,0.047685,0.132886,0.073492,4.054938,1.000000,0.050617,6.523779
15.130000,0.341555,-0.225877,0.399935,0.885028,-0.443610,0.047672,0.132902,0.073492,4.054680,1.000000,0.052388,6.528974
15.135000,0.341493,-0.225736,0.399899,0.885069,-0.443526,0.047659,0.132918,0.073492,4.054412,1.000000,0.054196,6.534164
15.140000,0.341430,-0.225596,0.399863,0.885109,-0.443441,0.047646,0.132935,0.073492,4.054136,1.000000,0.056031,6.539356
15.145000,0.341365,-0.225441,0.399813,0.885157,-0.443347,0.047621,0.132939,0.073491,4.053850,1.000000,0.058037,6.544042
15.150000,0.341302,-0.225287,0.399763,0.885205,-0.443253,0.047596,0.132944,0.073491,4.053553,1.000000,0.060189,6.549124
15.155000,0.341240,-0.225132,0.399713,0.885253,-0.443158,0.047572,0.132949,0.073491,4.053245,1.000000,0.062438,6.554251
15.160000,0.341177,-0.224977,0.399663,0.885301,-0.443064,0.047547,0.132953,0.073491,4.052926,1.000000,0.064745,6.559373
15.165000,0.341114,-0.224823,0.399613,0.885349,-0.442969,0.047522,0.132958,0.073491,4.052595,1.000000,0.067083,6.564498
15.170000,0.341052,-0.224668,0.399562,0.885397,-0.442874,0.047497,0.132963,0.073490,4.052252,1.000000,0.069430,6.569772
15.175000,0.340990,-0.224513,0.399512,0.885445,-0.442779,0.047472,0.132968,0.073490,4.051898,1.000000,0.071772,6.575307
15.180000,0.340933,-0.224352,0.399455,0.885498,-0.442676,0.047441,0.132971,0.073490,4.051532,1.000000,0.074187,6.580477
15.185000,0.340876,-0.224190,0.399397,0.885551,-0.442572,0.047409,0.132975,0.073490,4.051154,1.000000,0.076651,6.585651
15.190000,0.340819,-0.224029,0.399340,0.885604,-0.442468,0.047378,0.132978,0.073490,4.050763,1.000000,0.078958,6.590827
15.195000,0.340763,-0.223867,0.399283,0.885657,-0.442364,0.047346,0.132981,0.073489,4.050362,1.000000,0.081040,6.596236
15.200000,0.340708,-0.223706,0.399225,0.885710,-0.442260,0.047315,0.132985,0.073489,4.049951,1.000000,0.082956,6.601728
15.205000,0.340652,-0.223544,0.399168,0.885763,-0.442157,0.047283,0.132989,0.073489,4.049531,1.000000,0.084768,6.607215
15.210000,0.340596,-0.223383,0.399110,0.885816,-0.442053,0.047251,0.132992,0.073489,4.049102,1.000000,0.086520,6.612705
15.215000,0.340550,-0.223224,0.399066,0.885869,-0.441945,0.047234,0.133003,0.073489,4.048664,1.000000,0.088266,6.618078
15.220000,0.340504,-0.223065,0.399021,0.885922,-0.441837,0.047216,0.133015,0.073488,4.048217,1.000000,0.089994,6.623654
15.225000,0.340459,-0.222907,0.398977,0.885975,-0.441730,0.047198,0.133026,0.073488,4.047762,1.000000,0.091716,6.629233
15.230000,0.340413,-0.222748,0.398932,0.886028,-0.441622,0.047180,0.133037,0.073488,4.047298,1.000000,0.093431,6.634806
15.235000,0.340368,-0.222589,0.398888,0.886081,-0.441514,0.047162,0.133049,0.073488,4.046826,1.000000,0.095135,6.640382
15.240000,0.340322,-0.222430,0.398843,0.886134,-0.441407,0.047144,0.133060,0.073488,4.046345,1.000000,0.096827,6.645997
15.245000,0.340278,-0.222272,0.398799,0.886186,-0.441299,0.047126,0.133071,0.073488,4.045855,1.000000,0.098498,6.651718
15.250000,0.340239,-0.222113,0.398768,0.886238,-0.441193,0.047124,0.133082,0.073487,4.045358,1.000000,0.100180,6.657254
15.255000,0.340201,-0.221954,0.398736,0.886289,-0.441087,0.047121,0.133092,0.073487,4.044852,1.000000,0.101857,6.662784
15.260000,0.340162,-0.221795,0.398705,0.886340,-0.440981,0.047119,0.133102,0.073487,4.044337,1.000000,0.103523,6.668317
15.265000,0.340124,-0.221636,0.398673,0.886392,-0.440875,0.047116,0.133113,0.073487,4.043814,1.000000,0.105171,6.673913
15.270000,0.340086,-0.221478,0.398642,0.886443,-0.440769,0.047113,0.133123,0.073487,4.043284,1.000000,0.106798,6.679595
15.275000,0.340048,-0.221319,0.398610,0.886494,-0.440663,0.047110,0.133134,0.073487,4.042745,1.000000,0.108403,6.685279
15.280000,0.340010,-0.221160,0.398579,0.886546,-0.440557,0.047108,0.133144,0.073486,4.042198,1.000000,0.109983,6.690958
15.285000,0.339970,-0.220993,0.398546,0.886597,-0.440452,0.047107,0.133151,0.073486,4.041643,1.000000,0.111535,6.696352
15.290000,0.339931,-0.220827,0.398514,0.886648,-0.440346,0.047105,0.133159,0.073486,4.041080,1.000000,0.113068,6.701785
15.295000,0.339892,-0.220660,0.398482,0.886699,-0.440241,0.047104,0.133166,0.073486,4.040510,1.000000,0.114568,6.707250
15.300000,0.339852,-0.220493,0.398449,0.886750,-0.440136,0.047103,0.133174,0.073486,4.039933,1.000000,0.116025,6.712710
15.305000,0.339813,-0.220327,0.398417,0.886802,-0.440031,0.047102,0.133181,0.073485,4.039349,1.000000,0.117440,6.718172
15.310000,0.339773,-0.220160,0.398384,0.886853,-0.439926,0.047101,0.133188,0.073485,4.038757,1.000000,0.118813,6.723637
15.315000,0.339741,-0.219983,0.398347,0.886913,-0.439802,0.047097,0.133197,0.073485,4.038159,1.000000,0.120176,6.728619
15.320000,0.339708,-0.219806,0.398311,0.886973,-0.439679,0.047093,0.133205,0.073485,4.037554,1.000000,0.121549,6.733626
15.325000,0.339675,-0.219629,0.398274,0.887033,-0.439555,0.047090,0.133214,0.073485,4.036942,1.000000,0.122922,6.738627
15.330000,0.339643,-0.219453,0.398237,0.887093,-0.439431,0.047086,0.133222,0.073485,4.036323,1.000000,0.124289,6.743632
15.335000,0.339610,-0.219276,0.398200,0.887154,-0.439308,0.047082,0.133230,0.073484,4.035697,1.000000,0.125645,6.748640
15.340000,0.339577,-0.219099,0.398163,0.887214,-0.439184,0.047078,0.133239,0.073484,4.035065,1.000000,0.126986,6.753713
15.345000,0.339545,-0.218922,0.398126,0.887274,-0.439061,0.047075,0.133247,0.073484,4.034426,1.000000,0.128311,6.758804
15.350000,0.339535,-0.218735,0.398098,0.887349,-0.438905,0.047083,0.133256,0.073484,4.033780,1.000000,0.129704,6.762964
15.355000,0.339524,-0.218548,0.398070,0.887424,-0.438750,0.047092,0.133265,0.073484,4.033127,1.000000,0.131166,6.767127
15.360000,0.339513,-0.218362,0.398041,0.887499,-0.438595,0.047101,0.133274,0.073483,4.032466,1.000000,0.132673,6.771292
15.365000,0.339503,-0.218175,0.398013,0.887573,-0.438440,0.047110,0.133284,0.073483,4.031798,1.000000,0.134205,6.775472
15.370000,0.339493,-0.217988,0.397985,0.887648,-0.438285,0.047119,0.133293,0.073483,4.031123,1.000000,0.135753,6.779654
15.375000,0.339483,-0.217801,0.397957,0.887723,-0.438130,0.047127,0.133302,0.073483,4.030439,1.000000,0.137307,6.783831
15.380000,0.339472,-0.217614,0.397929,0.887798,-0.437974,0.047136,0.133311,0.073483,4.029748,1.000000,0.138861,6.788009
15.385000,0.339494,-0.217415,0.397920,0.887887,-0.437787,0.047171,0.133318,0.073483,4.029048,1.000000,0.140526,6.790916
15.390000,0.339516,-0.217216,0.397912,0.887977,-0.437600,0.047205,0.133326,0.073482,4.028340,1.000000,0.142290,6.793823
15.395000,0.339538,-0.217017,0.397903,0.888066,-0.437413,0.047240,0.133333,0.073482,4.027623,1.000000,0.144123,6.796732
15.400000,0.339559,-0.216818,0.397895,0.888155,-0.437225,0.047274,0.133340,0.073482,4.026897,1.000000,0.146000,6.799634
15.405000,0.339581,-0.216618,0.397886,0.888244,-0.437038,0.047309,0.133348,0.073482,4.026161,1.000000,0.147904,6.802538
15.410000,0.339603,-0.216419,0.397878,0.888334,-0.436851,0.047343,0.133355,0.073482,4.025416,1.000000,0.149821,6.805488
15.415000,0.339625,-0.216220,0.397870,0.888423,-0.436664,0.047377,0.133363,0.073482,4.024661,1.000000,0.151741,6.808484
15.420000,0.339681,-0.216008,0.397882,0.888525,-0.436445,0.047438,0.133371,0.073481,4.023896,1.000000,0.153770,6.810124
15.425000,0.339736,-0.215796,0.397895,0.888628,-0.436227,0.047498,0.133379,0.073481,4.023120,1.000000,0.155905,6.811766
15.430000,0.339792,-0.215583,0.397907,0.888731,-0.436009,0.047558,0.133387,0.073481,4.022334,1.000000,0.158109,6.813410
15.435000,0.339848,-0.215371,0.397920,0.888834,-0.435790,0.047619,0.133395,0.073481,4.021537,1.000000,0.160357,6.815057
15.440000,0.339903,-0.215159,0.397932,0.888936,-0.435572,0.047679,0.133403,0.073481,4.020728,1.000000,0.162629,6.816706
15.445000,0.339959,-0.214947,0.397945,0.889039,-0.435354,0.047740,0.133411,0.073480,4.019908,1.000000,0.164912,6.818349
15.450000,0.340015,-0.214734,0.397957,0.889141,-0.435135,0.047800,0.133419,0.073480,4.019076,1.000000,0.167196,6.819993
15.455000,0.340092,-0.214511,0.397981,0.889253,-0.434894,0.047875,0.133433,0.073480,4.018233,1.000000,0.169534,6.820658
15.460000,0.340170,-0.214287,0.398005,0.889365,-0.434653,0.047950,0.133447,0.073480,4.017378,1.000000,0.171934,6.821304
15.465000,0.340247,-0.214063,0.398029,0.889477,-0.434412,0.048025,0.133461,0.073480,4.016511,1.000000,0.174370,6.821947
15.470000,0.340324,-0.213840,0.398053,0.889588,-0.434170,0.048100,0.133474,0.073480,4.015632,1.000000,0.176825,6.822584
15.475000,0.340402,-0.213616,0.398078,0.889700,-0.433929,0.048175,0.133488,0.073479,4.014741,1.000000,0.179285,6.823223
15.480000,0.340479,-0.213392,0.398102,0.889811,-0.433688,0.048250,0.133502,0.073479,4.013837,1.000000,0.181738,6.823864
15.485000,0.340566,-0.213153,0.398127,0.889932,-0.433428,0.048329,0.133512,0.073479,4.012921,1.000000,0.184212,6.823657
15.490000,0.340653,-0.212913,0.398152,0.890052,-0.433169,0.048409,0.133523,0.073479,4.011992,1.000000,0.186732,6.823453
15.495000,0.340740,-0.212673,0.398178,0.890172,-0.432909,0.048489,0.133534,0.073479,4.011051,1.000000,0.189276,6.823242
15.500000,0.340827,-0.212434,0.398203,0.890293,-0.432650,0.048569,0.133544,0.073479,4.010097,1.000000,0.191830,6.823033
15.505000,0.340914,-0.212194,0.398228,0.890413,-0.432390,0.048649,0.133555,0.073478,4.009130,1.000000,0.194380,6.822824
15.510000,0.341001,-0.211955,0.398254,0.890533,-0.432131,0.048729,0.133565,0.073478,4.008150,1.000000,0.196917,6.822602
15.515000,0.341088,-0.211715,0.398279,0.890653,-0.431871,0.048809,0.133576,0.073478,4.007158,1.000000,0.199434,6.822381
15.520000,0.341180,-0.211455,0.398296,0.890785,-0.431590,0.048885,0.133577,0.073478,4.006154,1.000000,0.201955,6.821217
15.525000,0.341272,-0.211194,0.398313,0.890916,-0.431309,0.048962,0.133577,0.073478,4.005136,1.000000,0.204525,6.820055
15.530000,0.341365,-0.210934,0.398330,0.891048,-0.431028,0.049038,0.133578,0.073478,4.004106,1.000000,0.207121,6.818906
15.535000,0.341457,-0.210674,0.398347,0.891180,-0.430748,0.049114,0.133578,0.073477,4.003063,1.000000,0.209729,6.817782
15.540000,0.341549,-0.210413,0.398364,0.891311,-0.430466,0.049191,0.133579,0.073477,4.002006,1.000000,0.212335,6.816660
15.545000,0.341641,-0.210153,0.398382,0.891443,-0.430185,0.049267,0.133580,0.073477,4.000937,1.000000,0.214928,6.815531
15.550000,0.341733,-0.209893,0.398399,0.891574,-0.429904,0.049343,0.133580,0.073477,3.999855,1.000000,0.217501,6.814405
15.555000,0.341831,-0.209613,0.398396,0.891719,-0.429599,0.049401,0.133575,0.073477,3.998760,1.000000,0.220079,6.812402
15.560000,0.341929,-0.209333,0.398393,0.891863,-0.429294,0.049459,0.133570,0.073477,3.997652,1.000000,0.222711,6.810391
15.565000,0.342027,-0.209053,0.398391,0.892008,-0.428988,0.049517,0.133566,0.073476,3.996531,1.000000,0.225374,6.808374
15.570000,0.342125,-0.208773,0.398388,0.892152,-0.428683,0.049575,0.133561,0.073476,3.995396,1.000000,0.228050,6.806359
15.575000,0.342223,-0.208493,0.398385,0.892296,-0.428377,0.049632,0.133556,0.073476,3.994248,1.000000,0.230726,6.804347
15.580000,0.342320,-0.208214,0.398383,0.892440,-0.428072,0.049690,0.133551,0.073476,3.993087,1.000000,0.233391,6.802331
15.585000,0.342418,-0.207934,0.398380,0.892584,-0.427766,0.049748,0.133546,0.073476,3.991912,1.000000,0.236036,6.800316
15.590000,0.342527,-0.207633,0.398355,0.892744,-0.427434,0.049785,0.133531,0.073475,3.990723,1.000000,0.238982,6.797250
15.595000,0.342636,-0.207332,0.398330,0.892903,-0.427102,0.049821,0.133516,0.073475,3.989519,1.000000,0.242477,6.794187
15.600000,0.342746,-0.207031,0.398305,0.893062,-0.426770,0.049858,0.133501,0.073475,3.988295,1.000000,0.246407,6.791126
15.605000,0.342855,-0.206730,0.398280,0.893221,-0.426437,0.049895,0.133486,0.073475,3.987051,1.000000,0.250581,6.788098
15.610000,0.342964,-0.206429,0.398255,0.893379,-0.426105,0.049931,0.133471,0.073475,3.985785,1.000000,0.254873,6.785075
15.615000,0.343073,-0.206128,0.398230,0.893538,-0.425773,0.049968,0.133455,0.073475,3.984498,1.000000,0.259201,6.782045
15.620000,0.343182,-0.205827,0.398205,0.893697,-0.425440,0.050004,0.133440,0.073474,3.983190,1.000000,0.263512,6.779019
15.625000,0.343308,-0.205501,0.398168,0.893871,-0.425077,0.050032,0.133417,0.073474,3.981860,1.000000,0.267956,6.774646
15.630000,0.343435,-0.205176,0.398131,0.894046,-0.424714,0.050061,0.133394,0.073474,3.980507,1.000000,0.272554,6.770270
15.635000,0.343562,-0.204851,0.398094,0.894220,-0.424350,0.050089,0.133371,0.073474,3.979131,1.000000,0.277213,6.765896
15.640000,0.343689,-0.204526,0.398058,0.894395,-0.423987,0.050117,0.133348,0.073474,3.977731,1.000000,0.281870,6.761517
15.645000,0.343815,-0.204200,0.398021,0.894569,-0.423624,0.050145,0.133325,0.073473,3.976308,1.000000,0.286488,6.757142
15.650000,0.343942,-0.203875,0.397984,0.894743,-0.423260,0.050173,0.133301,0.073473,3.974863,1.000000,0.291039,6.752754
15.655000,0.344091,-0.203532,0.397953,0.894929,-0.422869,0.050211,0.133275,0.073473,3.973395,1.000000,0.295581,6.747098
15.660000,0.344240,-0.203189,0.397921,0.895116,-0.422479,0.050248,0.133248,0.073473,3.971904,1.000000,0.300165,6.741445
15.665000,0.344389,-0.202845,0.397890,0.895302,-0.422088,0.050286,0.133221,0.073473,3.970390,1.000000,0.304740,6.735787
15.670000,0.344538,-0.202502,0.397858,0.895488,-0.421697,0.050323,0.133194,0.073473,3.968854,1.000000,0.309272,6.730132
15.675000,0.344687,-0.202159,0.397827,0.895674,-0.421306,0.050361,0.133167,0.073472,3.967295,1.000000,0.313742,6.724510
15.680000,0.344835,-0.201815,0.397796,0.895860,-0.420915,0.050399,0.133140,0.073472,3.965714,1.000000,0.318135,6.718914
15.685000,0.344984,-0.201472,0.397764,0.896045,-0.420524,0.050436,0.133113,0.073472,3.964111,1.000000,0.322435,6.713314
15.690000,0.345158,-0.201118,0.397747,0.896240,-0.420114,0.050492,0.133075,0.073472,3.962487,1.000000,0.326674,6.706657
15.695000,0.345332,-0.200763,0.397730,0.896434,-0.419704,0.050547,0.133037,0.073472,3.960842,1.000000,0.330900,6.700004
15.700000,0.345506,-0.200409,0.397713,0.896629,-0.419295,0.050603,0.132999,0.073472,3.959176,1.000000,0.335081,6.693332
15.705000,0.345680,-0.200055,0.397695,0.896823,-0.418885,0.050658,0.132961,0.073471,3.957489,1.000000,0.339197,6.686657
15.710000,0.345854,-0.199700,0.397678,0.897016,-0.418475,0.050714,0.132922,0.073471,3.955782,1.000000,0.343235,6.679977
15.715000,0.346028,-0.199346,0.397661,0.897210,-0.418065,0.050769,0.132884,0.073471,3.954055,1.000000,0.347185,6.673301
15.720000,0.346202,-0.198992,0.397644,0.897404,-0.417655,0.050824,0.132846,0.073471,3.952309,1.000000,0.351041,6.666627
15.725000,0.346396,-0.198626,0.397639,0.897604,-0.417231,0.050897,0.132797,0.073471,3.950544,1.000000,0.354827,6.659016
15.730000,0.346590,-0.198260,0.397635,0.897804,-0.416807,0.050969,0.132748,0.073471,3.948759,1.000000,0.358595,6.651408
15.735000,0.346784,-0.197894,0.397631,0.898004,-0.416383,0.051041,0.132698,0.073470,3.946957,1.000000,0.362315,6.643796
15.740000,0.346978,-0.197528,0.397627,0.898204,-0.415959,0.051113,0.132649,0.073470,3.945135,1.000000,0.365967,6.636188
15.745000,0.347172,-0.197162,0.397622,0.898403,-0.415535,0.051186,0.132599,0.073470,3.943296,1.000000,0.369510,6.628578
15.750000,0.347366,-0.196797,0.397618,0.898603,-0.415110,0.051258,0.132550,0.073470,3.941440,1.000000,0.372919,6.620948
15.755000,0.347560,-0.196431,0.397614,0.898802,-0.414686,0.051330,0.132500,0.073470,3.939567,1.000000,0.376209,6.613321
15.760000,0.347771,-0.196047,0.397620,0.899008,-0.414246,0.051418,0.132443,0.073470,3.937677,1.000000,0.379408,6.604536
15.765000,0.347981,-0.195663,0.397626,0.899214,-0.413806,0.051505,0.132385,0.073469,3.935772,1.000000,0.382617,6.595755
15.770000,0.348192,-0.195279,0.397632,0.899420,-0.413366,0.051593,0.132327,0.073469,3.933851,1.000000,0.385826,6.586983
15.775000,0.348403,-0.194895,0.397637,0.899626,-0.412926,0.051680,0.132269,0.073469,3.931914,1.000000,0.389022,6.578226
15.780000,0.348613,-0.194511,0.397643,0.899831,-0.412485,0.051768,0.132211,0.073469,3.929961,1.000000,0.392190,6.569471
15.785000,0.348824,-0.194127,0.397649,0.900036,-0.412045,0.051856,0.132153,0.073469,3.927992,1.000000,0.395319,6.560713
15.790000,0.349034,-0.193743,0.397655,0.900241,-0.411604,0.051943,0.132095,0.073468,3.926008,1.000000,0.398398,6.551959
15.795000,0.349258,-0.193341,0.397667,0.900450,-0.411164,0.052042,0.132006,0.073468,3.924009,1.000000,0.401500,6.542164
15.800000,0.349482,-0.192940,0.397678,0.900658,-0.410724,0.052140,0.131918,0.073468,3.921994,1.000000,0.404677,6.532363
15.805000,0.349705,-0.192538,0.397689,0.900866,-0.410283,0.052238,0.131829,0.073468,3.919962,1.000000,0.407880,6.522559
15.810000,0.349929,-0.192137,0.397701,0.901074,-0.409842,0.052336,0.131740,0.073468,3.917915,1.000000,0.411073,6.512759
15.815000,0.350152,-0.191736,0.397712,0.901282,-0.409402,0.052434,0.131651,0.073468,3.915852,1.000000,0.414234,6.502964
15.820000,0.350376,-0.191334,0.397723,0.901489,-0.408961,0.052533,0.131563,0.073467,3.913774,1.000000,0.417344,6.493180
15.825000,0.350605,-0.190919,0.397733,0.901691,-0.408553,0.052633,0.131405,0.073467,3.911679,1.000000,0.420607,6.482639
15.830000,0.350834,-0.190503,0.397742,0.901892,-0.408146,0.052733,0.131248,0.073467,3.909568,1.000000,0.424000,6.472095
15.835000,0.351064,-0.190088,0.397752,0.902094,-0.407739,0.052833,0.131091,0.073467,3.907440,1.000000,0.427438,6.461555
15.840000,0.351293,-0.189672,0.397761,0.902295,-0.407331,0.052934,0.130933,0.073467,3.905295,1.000000,0.430690,6.451019
15.845000,0.351522,-0.189256,0.397771,0.902495,-0.406924,0.053034,0.130776,0.073467,3.903134,1.000000,0.433704,6.440472
15.850000,0.351752,-0.188841,0.397780,0.902696,-0.406516,0.053134,0.130618,0.073466,3.900959,1.000000,0.436532,6.429927
15.855000,0.351981,-0.188425,0.397790,0.902896,-0.406109,0.053234,0.130461,0.073466,3.898771,1.000000,0.439212,6.419378
15.860000,0.352216,-0.187990,0.397794,0.903092,-0.405733,0.053333,0.130236,0.073466,3.896569,1.000000,0.442000,6.407839
15.865000,0.352452,-0.187554,0.397799,0.903287,-0.405357,0.053432,0.130011,0.073466,3.894352,1.000000,0.444917,6.396303
15.870000,0.352687,-0.187119,0.397804,0.903483,-0.404980,0.053531,0.129787,0.073466,3.892121,1.000000,0.447886,6.384820
15.875000,0.352922,-0.186683,0.397809,0.903678,-0.404604,0.053630,0.129562,0.073466,3.889875,1.000000,0.450848,6.373341
15.880000,0.353158,-0.186247,0.397814,0.903872,-0.404228,0.053729,0.129337,0.073465,3.887614,1.000000,0.453767,6.361858
15.885000,0.353393,-0.185812,0.397819,0.904067,-0.403851,0.053828,0.129112,0.073465,3.885339,1.000000,0.456618,6.350379
15.890000,0.353628,-0.185376,0.397824,0.904261,-0.403475,0.053927,0.128887,0.073465,3.883050,1.000000,0.459385,6.338895
15.895000,0.353865,-0.184929,0.397829,0.904455,-0.403106,0.054027,0.128636,0.073465,3.880747,1.000000,0.462135,6.326814
15.900000,0.354102,-0.184481,0.397834,0.904649,-0.402738,0.054127,0.128384,0.073465,3.878431,1.000000,0.464890,6.314737
15.905000,0.354339,-0.184034,0.397839,0.904843,-0.402369,0.054227,0.128133,0.073465,3.876101,1.000000,0.467607,6.302656
15.910000,0.354576,-0.183587,0.397844,0.905036,-0.402000,0.054326,0.127881,0.073464,3.873757,1.000000,0.470257,6.290580
15.915000,0.354813,-0.183139,0.397850,0.905230,-0.401631,0.054426,0.127630,0.073464,3.871401,1.000000,0.472824,6.278520
15.920000,0.355050,-0.182692,0.397855,0.905423,-0.401262,0.054526,0.127378,0.073464,3.869032,1.000000,0.475299,6.266499
15.925000,0.355287,-0.182245,0.397860,0.905616,-0.400893,0.054626,0.127127,0.073464,3.866650,1.000000,0.477669,6.254481
15.930000,0.355522,-0.181789,0.397868,0.905806,-0.400534,0.054728,0.126855,0.073464,3.864258,1.000000,0.479985,6.242135
15.935000,0.355758,-0.181334,0.397876,0.905997,-0.400175,0.054831,0.126584,0.073464,3.861854,1.000000,0.482252,6.229793
15.940000,0.355994,-0.180879,0.397883,0.906187,-0.399816,0.054933,0.126312,0.073463,3.859438,1.000000,0.484445,6.217443
15.945000,0.356229,-0.180424,0.397891,0.906377,-0.399457,0.055036,0.126041,0.073463,3.857012,1.000000,0.486546,6.205079
15.950000,0.356465,-0.179968,0.397899,0.906566,-0.399098,0.055138,0.125769,0.073463,3.854576,1.000000,0.488547,6.192719
15.955000,0.356700,-0.179513,0.397907,0.906756,-0.398739,0.055241,0.125497,0.073463,3.852130,1.000000,0.490441,6.180355
15.960000,0.356936,-0.179058,0.397915,0.906945,-0.398379,0.055343,0.125226,0.073463,3.849675,1.000000,0.492225,6.167995
15.965000,0.357174,-0.178587,0.397921,0.907134,-0.398029,0.055444,0.124924,0.073463,3.847212,1.000000,0.493993,6.154889
15.970000,0.357412,-0.178115,0.397927,0.907323,-0.397678,0.055545,0.124623,0.073462,3.844739,1.000000,0.495788,6.141788
15.975000,0.357650,-0.177643,0.397933,0.907512,-0.397327,0.055646,0.124322,0.073462,3.842258,1.000000,0.497558,6.128684
15.980000,0.357889,-0.177172,0.397939,0.907701,-0.396977,0.055747,0.124020,0.073462,3.839768,1.000000,0.499273,6.115584
15.985000,0.358127,-0.176700,0.397945,0.907889,-0.396626,0.055848,0.123719,0.073462,3.837269,1.000000,0.500911,6.102488
15.990000,0.358365,-0.176229,0.397950,0.908077,-0.396275,0.055948,0.123417,0.073462,3.834763,1.000000,0.502460,6.089397
15.995000,0.358604,-0.175744,0.397958,0.908266,-0.395928,0.056051,0.123094,0.073462,3.832249,1.000000,0.503968,6.075725
16.000000,0.358843,-0.175260,0.397965,0.908455,-0.395581,0.056153,0.122771,0.073461,3.829728,1.000000,0.505470,6.062050
16.005000,0.359083,-0.174775,0.397973,0.908643,-0.395233,0.056256,0.122447,0.073461,3.827199,1.000000,0.506931,6.048378
16.010000,0.359322,-0.174290,0.397980,0.908831,-0.394886,0.056358,0.122124,0.073461,3.824664,1.000000,0.508328,6.034711
16.015000,0.359561,-0.173806,0.397987,0.909019,-0.394539,0.056460,0.121801,0.073461,3.822121,1.000000,0.509644,6.021022
16.020000,0.359800,-0.173321,0.397995,0.909207,-0.394191,0.056563,0.121477,0.073461,3.819572,1.000000,0.510870,6.007329
16.025000,0.360039,-0.172837,0.398002,0.909394,-0.393844,0.056665,0.121154,0.073460,3.817018,1.000000,0.512003,5.993632
16.030000,0.360275,-0.172346,0.398014,0.909581,-0.393499,0.056771,0.120821,0.073460,3.814458,1.000000,0.513054,5.979742
16.035000,0.360510,-0.171856,0.398027,0.909767,-0.393155,0.056878,0.120488,0.073460,3.811892,1.000000,0.514036,5.965855
16.040000,0.360745,-0.171365,0.398039,0.909954,-0.392810,0.056984,0.120154,0.073460,3.809323,1.000000,0.514947,5.952011
16.045000,0.360981,-0.170874,0.398051,0.910140,-0.392466,0.057090,0.119821,0.073460,3.806749,1.000000,0.515775,5.938177
16.050000,0.361216,-0.170384,0.398064,0.910326,-0.392121,0.057196,0.119488,0.073460,3.804171,1.000000,0.516514,5.924338
16.055000,0.361451,-0.169893,0.398076,0.910511,-0.391776,0.057303,0.119154,0.073459,3.801589,1.000000,0.517165,5.910504
16.060000,0.361687,-0.169402,0.398088,0.910696,-0.391431,0.057409,0.118821,0.073459,3.799005,1.000000,0.517725,5.896673
16.065000,0.361920,-0.168901,0.398104,0.910883,-0.391085,0.057518,0.118477,0.073459,3.796418,1.000000,0.518205,5.882366
16.070000,0.362154,-0.168400,0.398121,0.911069,-0.390739,0.057628,0.118133,0.073459,3.793829,1.000000,0.518653,5.868061
16.075000,0.362388,-0.167898,0.398137,0.911255,-0.390393,0.057737,0.117789,0.073459,3.791238,1.000000,0.519051,5.853753
16.080000,0.362622,-0.167397,0.398153,0.911441,-0.390047,0.057846,0.117445,0.073459,3.788645,1.000000,0.519388,5.839449
16.085000,0.362856,-0.166895,0.398169,0.911626,-0.389701,0.057956,0.117101,0.073458,3.786051,1.000000,0.519659,5.825149
16.090000,0.363090,-0.166394,0.398185,0.911811,-0.389354,0.058065,0.116756,0.073458,3.783455,1.000000,0.519859,5.810858
16.095000,0.363323,-0.165892,0.398201,0.911996,-0.389008,0.058174,0.116412,0.073458,3.780859,1.000000,0.519986,5.796570
16.100000,0.363556,-0.165380,0.398222,0.912177,-0.388678,0.058288,0.116038,0.073458,3.778262,1.000000,0.520102,5.781819
16.105000,0.363788,-0.164868,0.398243,0.912358,-0.388348,0.058402,0.115664,0.073458,3.775665,1.000000,0.520243,5.767072
16.110000,0.364020,-0.164356,0.398264,0.912539,-0.388018,0.058515,0.115289,0.073458,3.773067,1.000000,0.520390,5.752328
16.115000,0.364252,-0.163844,0.398285,0.912719,-0.387687,0.058629,0.114915,0.073457,3.770468,1.000000,0.520531,5.737585
16.120000,0.364484,-0.163332,0.398306,0.912899,-0.387357,0.058742,0.114541,0.073457,3.767868,1.000000,0.520656,5.722845
16.125000,0.364717,-0.162820,0.398327,0.913079,-0.387026,0.058856,0.114166,0.073457,3.765268,1.000000,0.520737,5.708101
16.130000,0.364949,-0.162308,0.398348,0.913258,-0.386696,0.058969,0.113792,0.073457,3.762668,1.000000,0.520765,5.693361
16.135000,0.365176,-0.161788,0.398377,0.913437,-0.386369,0.059089,0.113405,0.073457,3.760068,1.000000,0.520731,5.678339
16.140000,0.365403,-0.161267,0.398406,0.913615,-0.386043,0.059210,0.113019,0.073457,3.757468,1.000000,0.520651,5.663322
